NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,State &amp; County FIPS,2000 Population,2007 Population,2000 Population/Sq Mi,2007  Population/Sq Mi,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,2007 Housing Units,VACANT,OWNER_OCC,RENTER_OCC,1997 Farms,AVG_SIZE97,CROP_ACR97,AVG_SALE97,SQMI,Coastal Storm,Number of Dam Breaks,Drought,Earthquake,Fire,Fishing Losses,Flood,Freezing,HumanCause,Hurricane,Mud / Land Slide,Other,Severe Ice,Severe Storms,Snow,Terrorist,Tornado,Toxic,Tsunami,Typhoon,Volcano,All Incidents,2010 Population,2010 Population/Sq Mi,2015 Population,2015 Population/Sq Mi,CENSUSNAME
Bon Homme,South Dakota,46,009,46009,7260,7252,12.5,12.5,6934,45,217,6,0,13,45,42,4005,3255,359,1315,308,607,1006,1085,1067,1513,40.3,38,44.1,2635,2.38,328,449,632,945,41,82,1786,2.95,3007,372,1999,636,672,462,246622,97.48,581.3,,,,,,,3,,,,,,,5,1,,,,,,,9,7070,12.1623946327198,6985,12.0161706519869,Bon Homme County
Lafayette,Wisconsin,55,065,55065,16137,16740,25.4,26.4,15980,17,18,36,6,23,57,92,8060,8077,957,3432,777,1195,2239,2612,2372,2553,38.1,37.1,39.1,6211,2.57,706,869,1668,1995,134,269,4378,3.1,6674,463,4813,1398,1127,300,262873,120.86,634.6,,,,,,,2,,,,,,,6,1,,,,,,,9,16836,26.5300976993382,16829,26.5190671289001,Lafayette County
Jasper,Iowa,19,099,19099,37213,37379,50.8,51,36313,309,81,162,19,98,231,375,18756,18457,2313,6860,1546,3394,5435,5728,5974,5963,38.5,37.1,40,14689,2.42,1571,2265,3622,5090,307,721,10265,2.92,15659,970,11123,3566,1204,349,365523,127.78,732.9,,,,,,,5,,,,,,,5,1,,,,,,,11,36842,50.268795197162,36827,50.2483285577841,Jasper County
Polk,Iowa,19,153,19153,374601,411995,632.9,696.1,330917,18113,1001,9858,209,8299,6204,16490,181739,192862,27955,68345,19743,44750,61393,57097,53566,41752,34.4,33.2,35.5,149112,2.45,17272,24591,35481,40574,2873,9733,96601,3.04,156447,7335,102621,46491,800,282,200801,89.03,591.9,,,,,,,7,,,,,,,4,1,,,,,,,12,430640,727.555330292279,467711,790.185842203075,Polk County
Poweshiek,Iowa,19,157,19157,18815,19316,32.1,33,18202,103,44,202,9,92,163,226,9040,9775,1038,3224,1740,1566,2270,2707,2953,3317,38.4,36.9,39.8,7398,2.35,870,1293,1636,2492,126,386,4880,2.88,8556,1158,5316,2082,934,359,292572,114.96,586.2,,,,,,,4,,,,,,,4,1,,,,,,,9,18914,32.2654384169225,18550,31.6444899351757,Poweshiek County
Custer,Nebraska,31,041,31041,11793,11436,4.6,4.4,11631,8,48,18,0,23,65,108,5779,6014,672,2425,375,766,1421,1706,1943,2485,41.3,39.9,42.9,4826,2.39,563,831,1222,1717,78,160,3320,2.95,5585,759,3524,1302,1307,1188,486411,220.77,2576.1,,,,,,,2,,,,,,,10,1,,,,,,,13,10939,4.24634136873569,10806,4.19471293816234,Custer County
Valley,Nebraska,31,175,31175,4647,4506,8.1,7.9,4561,7,15,5,3,37,19,75,2223,2424,258,889,147,278,525,669,766,1115,43.5,41.9,45,1965,2.32,233,376,459,694,22,70,1299,2.93,2273,308,1487,478,445,747,154035,202.81,570.5,,,,,,,3,,,,,,,6,1,,,,,,,10,4260,7.46713409290096,4154,7.28133216476775,Valley County
Bureau,Illinois,17,011,17011,35503,35625,40.7,40.8,34365,116,61,182,10,455,314,1732,17244,18259,2094,6691,1626,2850,4731,5343,5869,6299,39.6,37.9,41.1,14182,2.47,1512,2314,3379,4863,302,678,9890,2.99,15331,1149,10775,3407,1155,419,440724,172.2,873.3,,,,,,,5,,,,,,,3,1,,,,,,,9,34978,40.0526737661743,33587,38.4598648803389,Bureau County
Henry,Illinois,17,073,17073,51020,51025,61.8,61.8,49077,583,52,127,6,669,506,1467,25001,26019,3050,9868,2456,4058,6796,7858,8593,8341,39.1,37.7,40.4,20056,2.51,1938,3092,4988,7040,386,1001,14309,3,21270,1214,15791,4265,1344,340,412837,133.23,825.6,,,,,,,4,,,,,,,2,1,,,,,,,7,50486,61.1506782945736,49489,59.9430717054264,Henry County
Sherman,Nebraska,31,163,31163,3318,3232,5.8,5.7,3268,2,7,8,1,14,18,34,1634,1684,172,642,93,202,383,496,562,768,43.3,42.5,43.9,1394,2.34,183,241,324,501,17,44,935,2.91,1839,445,1115,279,483,671,177625,89.29,571.6,,,,,,,5,,,,,,,6,1,,,,,,,12,3152,5.51434569629111,3091,5.40762771168649,Sherman County
Lincoln,Nebraska,31,111,31111,34632,36117,13.4,14,32795,188,175,129,8,918,419,1880,17009,17623,2287,6798,1757,3201,4393,5384,5569,5243,37.8,36.4,39.2,14076,2.41,1744,2236,3432,4441,295,783,9445,2.97,15438,1362,9734,4342,1019,1394,433719,188.73,2575.1,,,,,,,1,,,,,,,8,1,,,,,,,10,36288,14.0918799269931,35656,13.8464525649489,Lincoln County
Putnam,Illinois,17,155,17155,6086,6327,35.3,36.7,5941,38,21,16,0,38,32,171,3007,3079,361,1166,267,447,852,950,1076,967,39.6,39.3,39.8,2415,2.52,264,330,599,900,38,99,1749,2.99,2888,473,1995,420,190,405,65421,220.93,172.2,,,,,,,2,,,,,,,2,1,,,,,,,5,6006,34.8780487804878,5644,32.7758420441347,Putnam County
Knox,Illinois,17,095,17095,55836,53914,77.6,74.9,50175,3512,105,383,8,876,777,1896,27807,28029,3221,9085,3344,5509,7319,8316,9262,9780,39.4,37.3,41.5,22056,2.33,2649,3890,4143,7185,433,1526,14429,2.87,23717,1661,15785,6271,928,420,318324,140.41,719.7,,,,,,,3,,,,,,,1,1,,,,,,,5,52919,73.5292482979019,51441,71.4756148395165,Knox County
Marshall,Illinois,17,123,17123,13180,13378,33.1,33.6,12941,46,29,33,1,33,97,138,6454,6726,722,2376,593,1049,1660,2000,2307,2473,40.9,39.6,42.4,5225,2.47,560,747,1235,1942,104,207,3718,2.95,5914,689,4185,1040,494,461,197038,136.93,398.5,,,,,,,4,,,,,,,2,1,,,,,,,7,12640,31.7189460476788,11982,30.0677540777917,Marshall County
Warren,Illinois,17,187,17187,18735,18311,34.5,33.7,17910,298,33,63,19,206,206,507,9068,9667,1058,3284,1665,1610,2292,2768,2997,3061,37.8,36.4,39.3,7166,2.44,752,1161,1570,2479,168,396,4968,2.94,7787,621,5343,1823,710,444,278087,148,543.2,,,,,,,2,,,,,,,1,1,,,,,,,4,17707,32.5975699558174,17527,32.2662002945508,Warren County
Buffalo,Nebraska,31,019,31019,42259,45684,43.3,46.8,40221,232,140,289,13,929,435,1970,20694,21565,2805,7761,4834,5723,5256,5800,5200,4880,30,28.9,31.3,15930,2.48,1698,2460,3997,4423,278,929,10222,3.02,16830,900,10128,5802,1081,575,380134,146.67,975.3,,,,,,,3,,,,,,,9,1,,,,,,,13,46102,47.2695580846919,48863,50.1004819030042,Buffalo County
Dawson,Nebraska,31,047,31047,24365,24986,23.9,24.5,20058,76,164,161,3,3530,373,6178,12286,12079,2043,5077,1215,2423,3381,3390,3393,3443,34.3,33.3,35.4,8824,2.71,945,1227,2427,2764,243,493,6275,3.21,9805,981,6104,2720,858,757,354226,465.59,1019.3,,,,,,,2,,,,,,,6,1,,,,,,,9,24326,23.8653978220347,23886,23.4337290297263,Dawson County
Garfield,Nebraska,31,071,31071,1902,1782,3.3,3.1,1879,0,4,1,1,7,10,19,911,991,91,356,55,95,187,286,361,471,45.9,44.5,47.6,813,2.27,89,177,181,304,11,20,529,2.88,1021,208,590,223,206,1495,67106,140.12,571.3,,,,,,,,,,,,,,6,1,,,,,,,7,2049,3.58655697531945,2028,3.54979870470856,Garfield County
Stark,Illinois,17,175,17175,6332,6215,22,21.6,6245,4,12,12,0,9,50,54,3054,3278,399,1192,258,497,827,907,1037,1215,39.9,38.9,41.2,2525,2.46,271,413,633,882,38,94,1765,3,2725,200,1950,575,354,508,164995,184.89,288.2,,,,,,,1,,,,,,,,1,,,,,,,2,5994,20.7980569049271,5788,20.0832755031228,Stark County
Otsego,New York,36,077,36077,61676,65081,60.8,64.1,59083,1079,141,390,31,306,646,1171,29737,31939,2945,11030,6348,5449,7502,9064,10059,9279,37.1,36.1,38.1,23291,2.43,2655,3622,4888,7025,634,1361,15120,2.94,28481,5190,17010,6281,865,239,116366,59.67,1015.2,,,,,1,,2,,,1,,,1,8,,,,,,,,13,62259,61.3268321513002,60636,59.7281323877069,Otsego County
Grafton,New Hampshire,33,009,33009,81743,88695,46.7,50.7,78276,435,255,1414,22,315,1026,914,40186,41557,4215,13675,7835,7888,10803,13027,13327,10973,37,35.8,38.1,31598,2.38,3906,4738,6898,9645,725,1703,20266,2.9,43729,12131,21677,9921,406,187,26891,42.81,1750.5,,,,,,,7,,,3,,,1,8,,,,,,,,19,89118,50.9100257069409,89320,51.0254213081977,Grafton County
Carroll,New Hampshire,33,003,33003,43666,48602,44,48.9,42890,73,122,167,4,75,335,209,21455,22211,2096,7786,1433,2814,5866,7389,8493,7789,42.5,42,42.9,18351,2.35,2224,2657,3666,6479,449,921,12312,2.82,34750,16399,14278,4073,177,136,5751,20.09,993.2,,,,,,,5,,,3,,,1,7,,,,,,,,16,47818,48.1453886427708,47285,47.6087394281112,Carroll County
Belknap,New Hampshire,33,001,33001,56325,63373,120.1,135.2,54979,165,170,311,13,92,595,418,27742,28583,3003,10316,2299,4313,8116,9573,10209,8496,40.1,39.5,40.7,22459,2.45,2430,3050,4922,7577,553,1348,15501,2.91,32121,9662,16634,5825,184,112,5122,19.92,468.9,,,,,,,3,,,3,,,1,8,,,,,,,,15,60088,128.146726380891,60641,129.326082320324,Belknap County
Merrimack,New Hampshire,33,013,33013,136225,151780,142.6,158.9,132254,730,311,1171,29,315,1415,1362,67074,69151,8112,25828,7148,11359,21487,23979,21389,16923,37.7,36.7,38.6,51843,2.51,5440,7329,12962,15484,1245,3372,35473,3,56244,4401,36019,15824,413,154,17426,70.8,955.3,,,,,,,5,,,1,,,1,9,,,,,,,,16,146445,153.297393488956,147994,154.918873652256,Merrimack County
Sullivan,New Hampshire,33,019,33019,40458,43394,73.3,78.6,39645,96,119,150,9,58,381,221,19928,20530,2258,7396,1521,3251,5828,6648,7172,6384,40,39,41,16530,2.41,1875,2368,3466,5568,465,928,11179,2.88,20158,3628,11903,4627,246,192,12911,73.74,552.1,,,,,,,6,,,2,,,1,8,,,,,,,,17,43742,79.2284006520558,42967,77.8246694439413,Sullivan County
Strafford,New Hampshire,33,017,33017,112233,124514,295.6,328,108073,702,238,1560,53,333,1274,1155,54475,57758,6664,19908,10442,12117,17568,17436,15505,12593,34.4,33.8,35,42581,2.5,4809,5746,9922,11821,1089,2877,27759,2.98,45539,2958,27458,15123,235,111,8932,38.87,379.6,,,,,,,3,,,2,,,1,6,,,,,,,,12,123143,324.402002107482,126825,334.101685985248,Strafford County
Bennington,Vermont,50,003,50003,36994,38382,54.6,56.6,36161,155,74,228,5,76,295,344,17748,19246,1922,6836,1802,2809,4926,5934,6598,6167,40.3,39.3,41.3,14846,2.41,1561,2420,3238,4647,346,947,9914,2.91,19403,4557,10599,4247,171,189,12144,47.28,678.1,,,,,,,3,,,1,,,1,5,,,,,,,,10,37125,54.7485621589736,36317,53.5569974929951,Bennington County
Rockingham,New Hampshire,33,015,33015,277359,305354,388.7,427.9,268486,1619,487,3084,98,1042,2543,3314,136871,140488,18100,55229,10213,22095,48477,50564,44594,28087,37.2,36.8,37.7,104529,2.63,10768,12272,30494,31671,1991,5063,74358,3.11,113023,8494,78992,25537,407,87,14212,41.2,713.6,2,,,,,,4,,,2,,,1,8,,,,,,,,17,295223,413.709360986547,301777,422.893778026906,Rockingham County
Windham,Vermont,50,025,50025,44216,45290,55.4,56.8,42764,223,97,348,16,141,627,493,21546,22670,2340,8072,1993,3376,6306,7900,8056,6173,40,39.2,40.8,18375,2.35,2425,3038,3833,5206,432,1230,11456,2.91,27039,8664,12479,5896,305,154,18529,66.78,797.6,,,,,,,5,,,1,,,1,6,,,,,,,,13,44513,55.8086760280843,43386,54.3956870611836,Windham County
Hillsborough,New Hampshire,33,011,33011,380841,414036,426.4,463.6,357615,4904,943,7601,112,5006,4660,12166,187827,193014,25739,74482,17300,36573,65602,63654,56965,40526,35.9,35.2,36.7,144455,2.58,16488,18678,38868,40564,3236,8660,98855,3.1,149961,5506,93748,50707,391,96,15025,41.59,893.1,,,,,,,5,,,1,,,1,10,,,,,,,,17,400721,448.685477550106,406678,455.355503303102,Hillsborough County
Cheshire,New Hampshire,33,005,33005,73825,79350,101.3,108.9,72167,271,226,350,26,131,654,529,35944,37881,3822,13375,6043,6361,10180,11902,12056,10086,37.6,36.5,38.5,28299,2.47,3106,4111,6408,8721,674,1584,18784,2.96,31876,3577,20049,8250,293,142,12301,93.97,728.8,,,,,,,6,,,1,,,1,7,,,,,,,,15,77117,105.813666300768,75909,104.156147091109,Cheshire County
Waseca,Minnesota,27,161,27161,19526,19953,45.1,46.1,18482,441,116,90,6,252,139,566,10199,9327,1314,3725,987,1985,2952,3086,2711,2766,36.3,35.2,37.8,7059,2.56,779,992,1925,2239,166,359,4990,3.07,7427,368,5654,1405,709,332,213468,166.81,432.8,,,,,,,2,,,,,,1,4,,,,,,,,7,19136,44.2144177449168,18989,43.8747689463956,Waseca County
Dodge,Minnesota,27,039,27039,17731,20375,40.3,46.3,17125,35,31,73,1,336,130,530,8812,8919,1342,4008,821,1519,2778,2796,2321,2146,34.8,34.3,35.2,6420,2.73,580,720,2116,2037,164,335,4853,3.15,6642,222,5396,1024,674,366,224431,155.48,439.6,,,,,,,3,,,,,,1,6,,,,,,,,10,20087,45.6938125568699,20364,46.3239308462238,Dodge County
Martin,Minnesota,27,091,27091,21802,21421,29.9,29.4,21195,55,22,91,5,274,160,421,10639,11163,1196,4219,906,1505,2580,3514,3546,4336,41.5,39.9,43,9067,2.35,1104,1612,2094,3041,155,452,6045,2.92,9800,733,7014,2053,987,426,398209,257.06,729.6,,,,,,,2,,,,,,1,4,,,,,,,,7,20840,28.5635964912281,20022,27.4424342105263,Martin County
Worth,Iowa,19,195,19195,7909,7781,19.7,19.4,7780,22,7,11,1,33,55,124,3925,3984,448,1473,303,617,1037,1246,1253,1532,40.7,39,42.4,3278,2.38,382,522,781,1124,67,148,2264,2.88,3534,256,2588,690,608,375,209352,126.03,401.7,,,,,,,4,,,,,,1,5,,,,,,,,10,7598,18.9146128951954,7569,18.8424197162061,Worth County
Mitchell,Iowa,19,131,19131,10874,10936,23.2,23.3,10795,19,8,19,2,8,23,63,5318,5556,662,2223,440,698,1319,1546,1640,2346,40.6,38.9,42.2,4294,2.47,486,698,1056,1556,79,159,2984,3.02,4594,300,3503,791,824,322,242726,194.87,469.4,,,,,,,3,,,,,,1,5,,,,,,,,9,10776,22.9569663400085,10832,23.0762675756285,Mitchell County
Winnebago,Iowa,19,189,19189,11723,11477,29.2,28.6,11415,21,27,84,1,118,57,237,5728,5995,654,2170,828,897,1349,1868,1739,2218,39.8,38,41.5,4749,2.36,575,821,1131,1571,78,242,3182,2.91,5065,316,3613,1136,607,398,226547,129.09,401.6,,,,,,,3,,,,,,1,4,,,,,,,,8,10866,27.0567729083665,10609,26.4168326693227,Winnebago County
Osceola,Iowa,19,143,19143,7003,6758,17.5,16.9,6866,8,18,14,1,59,37,125,3411,3592,411,1415,330,506,869,1106,1040,1326,39.7,38.3,41.1,2778,2.48,298,468,746,976,42,93,1942,3.03,3012,234,2153,625,649,371,222296,215.63,399.5,,,,,,,4,,,,,,1,2,,,,,,,,7,6462,16.1752190237797,6154,15.4042553191489,Osceola County
Dickinson,Iowa,19,059,19059,16424,17069,40.7,42.3,16244,29,34,30,1,16,70,109,8001,8423,878,2721,629,1233,1961,2556,3057,3389,43.3,41.7,44.9,7103,2.27,853,1182,1439,2664,102,315,4760,2.78,11375,4272,5542,1561,512,393,180906,142.29,403.7,,,,,,,5,,,,,,1,4,,,,,,,,10,16667,41.2856081248452,17111,42.385434728759,Dickinson County
Emmet,Iowa,19,063,19063,11027,10659,27.4,26.5,10738,26,31,33,1,138,60,475,5355,5672,603,2071,744,924,1233,1624,1693,2135,39.6,37.4,41.6,4450,2.36,548,801,960,1487,69,213,2909,2.93,4889,439,3344,1106,519,424,205431,176.01,402.4,,,,,,,6,,,,,,1,3,,,,,,,,10,10302,25.6013916500994,9769,24.2768389662028,Emmet County
O'Brien,Iowa,19,141,19141,15102,14718,26.3,25.7,14807,52,25,77,1,71,69,267,7390,7712,889,2853,760,1124,1749,2310,2226,3191,40.7,38.5,43,6001,2.42,601,1079,1530,2131,106,186,4125,2.97,6509,508,4615,1386,977,367,330094,184.27,573.2,,,,,,,3,,,,,,1,4,,,,,,,,8,14398,25.1186322400558,13984,24.3963712491277,O'Brien County
Clay,Iowa,19,041,19041,17372,17069,30.3,29.8,17039,30,17,142,5,44,95,196,8385,8987,1054,3235,788,1552,2249,2825,2545,3124,39.4,37.9,40.6,7259,2.35,822,1344,1718,2321,151,359,4774,2.92,7828,569,5014,2245,668,428,262903,180.57,572.5,,,,,,,5,,,,,,1,6,,,,,,,,12,16667,29.1126637554585,16507,28.8331877729258,Clay County
Hancock,Iowa,19,081,19081,12100,11936,21.1,20.8,11822,11,12,37,2,167,49,301,5951,6149,737,2473,512,870,1517,1912,1909,2170,39.7,38.6,40.7,4795,2.48,513,756,1269,1650,93,199,3376,3.01,5164,369,3751,1044,849,393,315295,165.68,573.1,,,,,,,3,,,,,,1,2,,,,,,,,6,11341,19.78886756238,10974,19.1484906648054,Hancock County
Palo Alto,Iowa,19,147,19147,10147,9846,17.8,17.3,10007,9,19,31,4,19,58,77,4935,5212,550,1890,658,787,1086,1483,1530,2163,40.7,38.9,42.5,4119,2.37,491,762,964,1353,68,142,2674,2.96,4631,512,3052,1067,787,416,305714,197.93,569.4,,,,,,,5,,,,,,1,8,,,,,,,,14,9421,16.5454864769933,9133,16.0396909027046,Palo Alto County
Plymouth,Iowa,19,149,19149,24849,25414,28.8,29.4,24393,72,36,66,14,115,153,328,12350,12499,1641,5397,1133,1929,3241,3992,3552,3964,37.8,36.3,38.8,9372,2.61,936,1317,2766,3164,188,388,6806,3.12,9880,508,7260,2112,1490,344,456116,159.99,864,,,,,,,4,,,,,,1,3,,,,,,,,8,24986,28.9189814814815,24800,28.7037037037037,Plymouth County
Cherokee,Iowa,19,035,19035,13035,12254,22.6,21.2,12817,41,21,56,0,48,52,124,6430,6605,717,2495,543,882,1513,2115,2116,2654,41.7,40.1,43.4,5378,2.35,657,932,1222,1859,109,234,3598,2.91,5850,472,3962,1416,890,371,286850,163.88,577.3,,,,,,,4,,,,,,1,8,,,,,,,,13,12072,20.9111380564698,11574,20.0485016455916,Cherokee County
Buena Vista,Iowa,19,021,19021,20411,20442,35.2,35.2,17962,72,27,884,3,1174,289,2560,10225,10186,1209,3970,1721,1772,2572,3094,2632,3441,36.4,34.3,38.3,7499,2.54,821,1202,1866,2444,157,372,5125,3.08,8145,646,5279,2220,867,411,326418,242.32,580.1,,,,,,,5,,,,,,1,6,,,,,,,,12,20260,34.9250129288054,20493,35.3266678158938,Buena Vista County
Pocahontas,Iowa,19,151,19151,8662,7961,15,13.7,8531,21,15,15,1,26,53,77,4256,4406,424,1778,291,491,1000,1347,1450,1881,42.5,41,44.1,3617,2.35,453,641,854,1255,63,149,2431,2.91,3988,371,2867,750,778,459,338984,178.15,579.1,,,,,,,4,,,,,,1,8,,,,,,,,13,7310,12.6230357451217,7008,12.1015368675531,Pocahontas County
Franklin,Iowa,19,069,19069,10704,10597,18.4,18.2,10160,9,25,17,2,434,57,642,5254,5450,601,1992,490,808,1253,1592,1772,2196,41.3,39.3,43.3,4356,2.41,482,722,1010,1557,84,184,2985,2.93,4763,407,3266,1090,856,402,316140,210.5,583,,,,,,,7,,,,,,1,6,,,,,,,,14,10680,18.3190394511149,10295,17.6586620926244,Franklin County
Webster,Iowa,19,187,19187,40235,39493,56,55,37574,1364,119,267,7,442,462,944,20143,20092,2536,7311,2828,3802,5036,5892,5840,6990,37.7,34.8,40.2,15878,2.38,2002,2813,3439,4782,337,1014,10300,2.97,16969,1091,11314,4564,937,440,385884,177.44,718.1,,,,,,,6,,,,,,1,6,,,,,,,,13,38013,52.9355243002367,37071,51.6237292856148,Webster County
Woodbury,Iowa,19,193,19193,103877,102941,118.4,117.3,90875,2097,1753,2501,43,4538,2070,9468,50915,52962,7942,20448,6418,11436,14607,14984,14164,13878,34.2,32.8,35.6,39151,2.58,4264,6162,9398,10934,983,2921,26432,3.13,41394,2243,26841,12310,1306,381,427501,115.87,877.4,,,,,,,5,,,,,,1,3,,,,,,,,9,102172,116.448598130841,102782,117.143834055163,Woodbury County
Ida,Iowa,19,093,19093,7837,7444,18.1,17.2,7760,8,5,19,0,12,33,37,3796,4041,433,1565,281,553,906,1198,1195,1706,41.5,40.1,43.2,3213,2.39,376,566,782,1129,47,116,2186,2.95,3506,293,2351,862,637,398,231131,150.21,432.2,,,,,,,4,,,,,,1,8,,,,,,,,13,7089,16.4021286441462,7028,16.2609902822767,Ida County
Sac,Iowa,19,161,19161,11529,10888,19.9,18.8,11359,30,10,16,2,46,66,111,5632,5897,644,2135,477,796,1330,1734,1799,2614,42.1,40.2,44.4,4746,2.37,568,828,1083,1686,81,191,3199,2.92,5460,714,3644,1102,813,424,312041,234.87,578.4,,,,,,,3,,,,,,1,8,,,,,,,,12,10350,17.8941908713693,10021,17.3253803596127,Sac County
Hardin,Iowa,19,083,19083,18812,18390,33,32.3,18274,116,24,60,9,234,95,455,9200,9612,1076,3570,1091,1344,2166,2779,2900,3886,40.6,37.9,42.8,7628,2.35,858,1387,1754,2605,152,342,5085,2.91,8318,690,5688,1940,857,397,314144,235.56,569.9,,,,,,,5,,,,,,1,6,,,,,,,,12,17534,30.7668011931918,17367,30.4737673276013,Hardin County
Jones,Iowa,19,105,19105,20221,20580,35.1,35.7,19549,361,64,44,0,46,157,213,10558,9663,1128,3746,897,1859,3029,3188,3175,3199,38.5,37.2,40,7560,2.47,820,1095,1812,2649,136,395,5301,2.95,8126,566,5735,1825,1029,313,267164,133.08,576.7,,,,,,,7,,,,,,1,8,,,,,,,,16,20638,35.7863707300156,20466,35.4881220738686,Jones County
Linn,Iowa,19,113,19113,191701,206024,264.5,284.3,179999,4919,418,2634,91,881,2759,2722,93965,97736,13425,34997,11794,21083,29224,29243,28470,23465,35.2,34.2,36.2,76753,2.43,9340,11752,18295,22533,1528,4610,50335,2.99,80551,3798,55826,20927,1480,229,291876,76.66,724.7,,,,,,,10,,,,,,1,6,,,,,,,,17,211226,291.466813854009,219916,303.457982613495,Linn County
Carroll,Iowa,19,027,19027,21421,21099,37.6,37,21178,38,22,73,1,43,66,115,10441,10980,1287,4482,942,1672,2764,3298,2971,4005,38.7,36.8,40.4,8486,2.46,981,1532,2247,2586,146,401,5669,3.07,9019,533,6313,2173,1102,320,323889,200.96,570.2,,,,,,,6,,,,,,1,4,,,,,,,,11,20816,36.5064889512452,20498,35.9487898982813,Carroll County
Greene,Iowa,19,073,19073,10366,10221,18.1,17.9,10175,15,16,25,1,69,65,172,5063,5303,602,2053,408,663,1290,1521,1589,2240,41,38.9,43.2,4205,2.41,464,761,986,1425,98,205,2859,2.97,4623,418,3180,1025,763,450,316526,160.2,571.1,,,,,,,6,,,,,,1,5,,,,,,,,12,9336,16.347399754859,9027,15.8063386447207,Greene County
Boone,Iowa,19,015,19015,26224,26892,45.7,46.9,25838,95,53,57,0,67,114,218,12837,13387,1580,4935,1329,2317,3525,4184,4059,4295,38.6,37,39.9,10374,2.44,1163,1603,2542,3479,167,529,7135,2.95,10968,594,7862,2512,863,381,297488,139.04,573.5,,,,,,,4,,,,,,1,7,,,,,,,,12,26306,45.8692240627725,26643,46.4568439407149,Boone County
Madison,Nebraska,31,119,31119,35226,35501,61.3,61.7,32179,330,419,142,11,1783,362,3042,17480,17746,2433,7017,2715,3404,4657,5247,4669,5084,35,33,36.9,13436,2.52,1520,2228,3437,3916,229,801,8895,3.12,14432,996,8820,4616,782,421,275478,148.04,575.1,,,,,,,5,,,,,,1,7,,,,,,,,13,34876,60.6433663710659,35039,60.9267953399409,Madison County
Clinton,Iowa,19,045,19045,50149,49537,70.6,69.8,48079,946,120,283,9,172,540,627,24341,25808,3227,9613,2565,4242,6860,7589,8119,7934,38.2,36.8,39.5,20105,2.44,2268,3242,4688,6285,420,1282,13676,2.98,21585,1480,14653,5452,1268,290,325354,117.03,710.2,,,,,,,11,,,,,,1,5,,,,,,,,17,49116,69.1579836665728,47768,67.2599267811884,Clinton County
Cedar,Iowa,19,031,19031,18187,18745,31.3,32.2,17909,34,34,55,5,47,103,171,8977,9210,1102,3507,792,1380,2575,2960,2919,2952,39.2,38.2,40,7147,2.51,722,972,1903,2496,173,305,5136,2.96,7570,423,5487,1660,965,338,292201,133.23,581.9,,,,,,,7,,,,,,1,4,,,,,,,,12,18499,31.7906856848256,18340,31.5174428595979,Cedar County
Guthrie,Iowa,19,077,19077,11353,11845,19.1,20,11195,14,6,16,5,48,69,120,5609,5744,626,2049,412,787,1477,1693,1981,2328,41.9,40.4,43.5,4641,2.39,507,704,1009,1776,104,180,3251,2.86,5467,826,3695,946,847,359,241702,113.08,593.1,,,,,,,3,,,,,,1,5,,,,,,,,9,10954,18.4690608666329,10676,18.0003372112629,Guthrie County
Shelby,Iowa,19,165,19165,13173,12789,22.3,21.6,12999,13,38,36,0,24,63,88,6448,6725,773,2704,458,840,1703,2016,1991,2688,40.5,39.7,41.4,5173,2.49,529,773,1375,1849,68,241,3705,2.99,5459,286,3983,1190,921,372,314868,144.24,591.4,,,,,,,5,,,,,,1,6,,,,,,,,12,12167,20.573216097396,11927,20.1673993912749,Shelby County
Audubon,Iowa,19,009,19009,6830,6639,15.4,15,6773,10,6,13,0,2,26,33,3273,3557,396,1375,194,413,803,936,1109,1604,42.4,40.9,44,2773,2.4,308,475,686,1017,41,107,1926,2.94,2995,222,2196,577,649,420,248005,175.82,443.6,,,,,,,6,,,,,,1,8,,,,,,,,15,6119,13.7939585211903,5773,13.0139765554554,Audubon County
Platte,Nebraska,31,141,31141,31662,31806,45.9,46.2,29854,111,90,127,10,1105,365,2072,15700,15962,2296,6888,1633,2735,4335,4921,4475,4379,35.8,34.5,37.1,12076,2.59,1338,1788,3491,3660,215,651,8461,3.14,12916,840,8849,3227,1024,410,355723,219.5,689.1,,,,,,,7,,,,,,1,6,,,,,,,,14,32237,46.7813089537077,32847,47.6665215498476,Platte County
Washington,Iowa,19,183,19183,20670,21676,36.2,38,20059,60,40,51,7,312,141,564,9961,10709,1382,4007,838,1668,2821,3117,3143,3694,38.8,37.4,40.1,8056,2.5,845,1285,2078,2778,139,315,5628,3.04,8543,487,6068,1988,1061,299,273784,164.17,570.4,,,,,,,4,,,,,,1,5,,,,,,,,10,21704,38.0504908835905,22247,39.0024544179523,Washington County
